SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612744,GSW,Golden State Warriors,0022000449,2021-02-19T00:00:00,GSW @ ORL,L,48.0,46,97,0.474,19,42,0.452,9,15,0.6,9,36,45,37,13.0,8,0,8,19,19,120,-4.0,1,40,40,40,2,13,6,35,9,20,12,65,58,72,21,26,29,5,18,33,71,68,15,39,19,44,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17T00:00:00,GSW vs. MIA,W,53.0,43,95,0.453,18,52,0.346,16,21,0.762,9,37,46,32,16.0,10,1,5,19,22,120,8.0,1,1,1,1,1,27,10,47,11,3,48,32,32,40,21,22,18,13,42,15,66,38,15,17,19,28,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000424,2021-02-15T00:00:00,GSW vs. CLE,W,48.0,46,88,0.523,17,37,0.459,20,21,0.952,5,34,39,34,14.0,9,10,3,23,24,129,31.0,1,1,1,1,2,13,33,14,15,43,10,17,32,2,54,36,54,8,28,23,1,17,44,8,10,3,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000409,2021-02-13T00:00:00,GSW vs. BKN,L,48.0,44,90,0.489,9,34,0.265,20,25,0.8,5,32,37,25,13.0,6,6,5,15,15,117,-17.0,1,40,40,40,2,23,24,27,65,56,65,17,15,30,54,49,62,46,18,48,17,38,4,62,27,60,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000393,2021-02-11T00:00:00,GSW vs. ORL,W,48.0,41,88,0.466,20,50,0.4,9,12,0.75,9,37,46,29,17.0,6,6,6,20,17,111,6.0,1,1,1,1,2,35,33,39,5,4,26,65,65,42,21,22,18,28,52,48,17,51,30,47,42,30,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,48.0,42,91,0.462,17,40,0.425,13,19,0.684,10,40,50,26,11.0,8,4,5,19,16,114,23.0,1,1,1,1,2,29,20,43,15,26,18,51,42,63,13,12,7,41,7,33,36,38,15,53,35,8,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000371,2021-02-08T00:00:00,GSW @ SAS,L,48.0,38,86,0.442,13,37,0.351,11,15,0.733,6,43,49,29,20.0,4,6,6,19,16,100,-5.0,1,40,40,40,2,51,44,51,45,43,46,60,58,47,48,6,9,28,65,64,17,51,15,53,61,47,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000360,2021-02-06T00:00:00,GSW @ DAL,L,48.0,46,86,0.535,20,45,0.444,20,23,0.87,6,34,40,27,16.0,11,4,0,24,19,132,-2.0,1,40,40,40,2,13,44,9,5,11,13,17,25,16,48,36,48,36,42,11,36,1,53,39,6,40,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,48.0,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,10.0,6,6,3,19,24,147,31.0,1,1,1,1,2,2,27,3,4,17,4,11,11,19,62,10,29,5,1,48,17,17,15,8,1,3,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02T00:00:00,GSW vs. BOS,L,48.0,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,11.0,9,4,4,23,20,107,-4.0,1,40,40,40,2,51,56,44,27,43,23,32,25,60,48,62,64,23,7,23,36,28,44,33,49,44,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30T00:00:00,GSW vs. DET,W,48.0,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,14.0,6,5,4,23,14,118,27.0,1,1,1,1,2,8,27,12,15,49,8,70,68,58,34,14,15,8,28,48,28,28,44,66,24,6,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000286,2021-01-28T00:00:00,GSW @ PHX,L,48.0,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,13.0,8,1,1,19,14,93,-21.0,1,40,40,40,2,51,3,66,56,36,61,71,71,42,5,26,11,65,18,33,66,2,15,66,70,62,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000283,2021-01-27T00:00:00,GSW vs. MIN,W,48.0,45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,21.0,11,5,7,28,22,123,12.0,1,1,1,1,2,20,50,11,27,56,14,25,25,35,11,33,18,13,69,11,28,64,68,17,14,20,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000266,2021-01-25T00:00:00,GSW vs. MIN,W,48.0,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,15.0,13,10,5,19,28,130,22.0,1,1,1,1,2,23,27,23,38,66,9,3,2,41,3,56,18,65,34,4,1,38,15,2,8,9,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23T00:00:00,GSW @ UTA,L,48.0,42,93,0.452,14,39,0.359,10,15,0.667,4,31,35,30,11.0,6,8,4,21,20,108,-19.0,1,40,40,40,2,29,14,48,38,31,43,62,58,65,62,56,66,23,7,48,6,28,35,33,46,61,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000228,2021-01-21T00:00:00,GSW vs. NYK,L,48.0,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,10.0,5,3,9,26,29,104,-15.0,1,40,40,40,2,69,44,67,65,36,68,1,1,46,21,22,18,36,1,58,51,70,62,1,54,58,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20T00:00:00,GSW vs. SAS,W,48.0,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,15.0,6,2,2,22,15,121,22.0,1,1,1,1,2,13,20,19,27,36,28,47,38,58,13,4,1,17,34,48,60,8,40,62,18,9,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000212,2021-01-18T00:00:00,GSW @ LAL,W,48.0,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,13.0,8,3,5,27,22,115,2.0,1,1,1,1,2,23,42,18,53,43,55,36,38,42,54,70,71,17,18,33,51,38,67,17,33,36,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,48.0,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,19.0,9,4,5,25,23,104,-10.0,1,40,40,40,2,51,62,37,56,68,37,28,20,55,54,19,37,28,62,23,36,38,58,12,54,55,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,48.0,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,16.0,8,8,9,21,17,95,-9.0,1,40,40,40,2,64,27,68,45,36,50,47,30,70,13,26,18,46,42,33,6,70,35,47,69,54,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,48.0,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,15.0,2,10,10,18,22,106,1.0,1,1,1,1,2,51,14,60,45,8,62,28,42,9,5,14,6,23,34,71,1,72,9,17,52,37,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,48.0,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,16.0,13,3,5,19,16,115,10.0,1,1,1,1,2,42,60,29,5,23,7,36,46,22,21,66,57,46,42,4,51,38,15,53,33,24,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000116,2021-01-06T00:00:00,GSW vs. LAC,L,48.0,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,13.0,10,2,3,21,26,101,-7.0,1,40,40,40,2,45,44,46,68,66,64,36,42,34,34,70,66,46,18,15,60,17,35,5,60,51,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,48.0,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,11.0,4,6,6,28,20,137,31.0,1,1,1,1,2,2,6,13,3,17,1,57,62,17,69,2,11,1,7,64,17,51,68,33,3,3,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03T00:00:00,GSW vs. POR,W,48.0,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,15.0,4,7,2,24,27,137,15.0,1,1,1,1,2,5,33,5,45,56,36,7,4,38,11,7,3,55,34,64,13,8,53,3,3,15,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,48.0,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,15.0,4,9,3,28,27,98,-25.0,1,40,40,40,2,70,66,65,71,53,71,1,6,14,69,10,34,69,34,64,4,17,68,3,65,65,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000047,2020-12-29T00:00:00,GSW @ DET,W,48.0,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,19.0,8,8,6,28,26,116,10.0,1,1,1,1,2,51,71,20,38,61,20,7,3,49,62,26,48,65,62,33,6,51,68,5,29,24,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,48.0,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,12.0,17,4,6,23,21,129,1.0,1,1,1,1,2,29,1,63,11,5,35,6,9,8,13,56,42,46,14,1,36,51,44,28,10,37,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25T00:00:00,GSW @ MIL,L,48.0,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,11.0,5,6,4,22,17,99,-39.0,1,40,40,40,2,64,3,71,62,11,70,15,15,21,13,43,37,72,7,58,17,28,40,47,63,71,1.0
2020-21,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22T00:00:00,GSW @ BKN,L,48.0,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,18.0,6,6,7,24,22,99,-26.0,1,40,40,40,2,59,3,69,62,61,60,36,25,68,4,36,15,41,57,48,17,64,53,17,63,66,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10T00:00:00,GSW @ NOP,W,48.0,49,81,0.605,19,33,0.576,11,13,0.846,7,34,41,33,17.0,5,2,0,15,17,128,21.0,1,1,1,1,3,3,66,1,9,67,2,62,68,17,58,47,59,8,58,67,66,1,3,46,4,9,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101215,2022-04-09T00:00:00,GSW @ SAS,W,48.0,33,81,0.407,8,32,0.25,26,33,0.788,13,38,51,23,12.0,8,1,3,22,24,100,6.0,1,1,1,1,3,74,66,72,78,71,74,4,4,36,11,21,13,62,15,40,79,25,48,6,68,43,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101202,2022-04-07T00:00:00,GSW vs. LAL,W,48.0,51,97,0.526,16,32,0.5,10,10,1.0,9,36,45,39,15.0,10,5,4,26,13,128,16.0,1,1,1,1,3,2,2,11,22,71,4,69,77,1,42,36,43,1,33,24,27,44,74,73,4,14,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101176,2022-04-03T00:00:00,GSW @ SAC,W,48.0,41,79,0.519,16,34,0.471,11,15,0.733,7,40,47,29,17.0,8,8,1,28,15,109,19.0,1,1,1,1,3,37,75,15,22,63,12,62,63,59,58,13,28,28,58,40,4,3,78,62,49,12,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101165,2022-04-02T00:00:00,GSW vs. UTA,W,48.0,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,11.0,5,6,2,22,17,111,4.0,1,1,1,1,3,44,50,41,4,3,19,62,74,5,75,43,59,20,9,67,19,9,48,46,44,44,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101145,2022-03-30T00:00:00,GSW vs. PHX,L,48.0,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,21.0,7,4,1,24,19,103,-4.0,1,54,54,54,3,68,54,67,52,51,48,14,18,31,28,21,23,43,77,56,41,3,61,27,61,59,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101129,2022-03-28T00:00:00,GSW @ MEM,L,48.0,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,17.0,6,7,3,27,21,95,-28.0,1,54,54,54,3,74,66,72,75,81,64,14,17,42,58,54,67,81,58,62,12,25,75,15,75,82,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101117,2022-03-27T00:00:00,GSW @ WAS,L,48.0,38,89,0.427,8,33,0.242,31,39,0.795,13,33,46,20,10.0,8,2,8,24,24,115,-8.0,1,54,54,54,3,60,30,62,78,67,76,2,2,34,11,54,38,74,7,40,66,77,61,6,33,67,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101102,2022-03-25T00:00:00,GSW @ ATL,L,48.0,43,90,0.478,14,41,0.341,10,13,0.769,14,33,47,27,16.0,4,1,4,22,18,110,-11.0,1,54,54,54,3,24,22,39,41,32,49,69,68,42,8,54,28,36,46,76,79,44,48,33,46,73,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101088,2022-03-23T00:00:00,GSW @ MIA,W,48.0,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,13.0,5,2,1,24,19,118,14.0,1,1,1,1,3,44,80,14,28,59,19,10,14,15,58,21,43,62,21,67,66,3,61,27,23,22,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101080,2022-03-22T00:00:00,GSW @ ORL,L,48.0,34,85,0.4,11,32,0.344,11,16,0.688,12,36,48,21,18.0,6,3,6,23,14,90,-4.0,1,54,54,54,3,71,45,76,65,71,47,62,57,69,14,36,23,71,70,62,51,65,55,69,78,59,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101070,2022-03-20T00:00:00,GSW vs. SAS,L,48.0,41,90,0.456,11,33,0.333,15,21,0.714,20,37,57,26,15.0,5,1,2,20,18,108,-2.0,1,54,54,54,3,37,22,47,65,67,50,37,33,61,2,30,2,43,33,67,79,9,33,33,50,55,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101042,2022-03-16T00:00:00,GSW vs. BOS,L,48.0,32,86,0.372,11,48,0.229,13,16,0.813,7,31,38,19,8.0,8,4,4,21,15,88,-22.0,1,54,54,54,3,79,39,80,65,3,79,51,57,28,58,69,75,79,3,40,41,44,41,62,79,80,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101025,2022-03-14T00:00:00,GSW vs. WAS,W,48.0,45,84,0.536,18,45,0.4,18,22,0.818,6,38,44,26,13.0,7,4,1,21,18,126,14.0,1,1,1,1,3,11,50,8,13,12,23,23,27,27,75,21,48,43,21,56,41,3,41,33,7,22,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022101008,2022-03-12T00:00:00,GSW vs. MIL,W,48.0,45,93,0.484,18,45,0.4,14,15,0.933,12,43,55,33,12.0,3,7,2,19,16,122,13.0,1,1,1,1,3,11,9,34,13,12,23,44,63,4,14,5,4,8,15,81,12,9,22,52,16,27,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100994,2022-03-10T00:00:00,GSW @ DEN,W,48.0,42,88,0.477,14,42,0.333,15,20,0.75,8,28,36,26,8.0,9,4,6,25,20,113,11.0,1,1,1,1,3,30,31,40,41,24,50,37,41,50,50,81,80,43,3,32,41,65,69,23,39,33,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100980,2022-03-08T00:00:00,GSW vs. LAC,W,48.0,44,92,0.478,13,34,0.382,11,13,0.846,10,41,51,33,16.0,8,6,3,20,12,112,15.0,1,1,1,1,3,19,12,37,52,63,32,62,68,17,28,8,13,8,46,40,19,25,33,77,43,16,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100528,2022-03-07T00:00:00,GSW @ DEN,L,48.0,45,88,0.511,17,40,0.425,17,23,0.739,9,32,41,29,14.0,5,0,5,30,25,124,-7.0,1,54,54,54,3,11,31,21,17,35,16,26,25,57,42,61,59,28,27,67,82,57,82,3,11,66,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100959,2022-03-05T00:00:00,GSW @ LAL,L,48.0,46,92,0.5,15,34,0.441,9,19,0.474,10,31,41,22,16.0,11,4,6,20,18,116,-8.0,1,54,54,54,3,8,12,23,28,63,14,75,44,82,28,69,59,67,46,18,41,65,33,33,29,67,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100943,2022-03-03T00:00:00,GSW @ DAL,L,48.0,44,81,0.543,15,30,0.5,10,13,0.769,10,27,37,26,15.0,7,5,1,19,16,113,-9.0,1,54,54,54,3,19,66,4,28,77,4,69,68,42,28,82,78,43,33,56,27,3,22,52,39,71,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100930,2022-03-01T00:00:00,GSW @ MIN,L,48.0,41,90,0.456,13,45,0.289,19,22,0.864,8,32,40,26,17.0,11,3,2,25,20,114,-15.0,1,54,54,54,3,37,22,47,52,12,70,20,27,11,50,61,67,43,58,18,51,9,69,23,36,74,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100917,2022-02-27T00:00:00,GSW vs. DAL,L,48.0,39,91,0.429,11,39,0.282,12,20,0.6,12,32,44,27,11.0,15,2,7,23,18,101,-6.0,1,54,54,54,3,51,19,61,65,46,71,56,41,78,14,61,48,36,9,3,66,72,55,33,66,65,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100894,2022-02-24T00:00:00,GSW @ POR,W,48.0,45,88,0.511,15,41,0.366,27,32,0.844,10,36,46,36,12.0,10,7,4,23,29,132,37.0,1,1,1,1,3,11,31,21,28,32,37,3,5,20,28,36,38,5,15,24,12,44,55,1,2,4,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100883,2022-02-16T00:00:00,GSW vs. DEN,L,48.0,45,87,0.517,10,34,0.294,16,24,0.667,8,29,37,26,11.0,13,5,1,21,18,116,-1.0,1,54,54,54,3,11,35,19,71,63,69,34,20,72,50,77,78,43,9,8,27,3,41,33,29,54,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100866,2022-02-14T00:00:00,GSW @ LAC,L,48.0,39,86,0.453,16,41,0.39,10,13,0.769,7,31,38,23,14.0,7,3,3,18,18,104,-15.0,1,54,54,54,3,51,39,50,22,32,30,69,68,42,58,69,75,62,27,56,51,25,16,33,58,74,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100854,2022-02-12T00:00:00,GSW vs. LAL,W,48.0,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,9.0,4,3,6,24,24,117,2.0,1,1,1,1,3,44,22,53,61,51,61,5,3,58,28,13,17,59,6,76,51,65,61,6,26,49,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100837,2022-02-10T00:00:00,GSW vs. NYK,L,48.0,42,91,0.462,15,45,0.333,15,17,0.882,5,33,38,27,8.0,4,5,3,24,18,114,-2.0,1,54,54,54,3,30,19,46,28,12,50,37,53,8,78,54,75,36,3,76,27,25,61,33,36,55,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100828,2022-02-09T00:00:00,GSW @ UTA,L,48.0,28,78,0.359,16,43,0.372,13,17,0.765,3,32,35,17,13.0,8,3,9,19,16,85,-26.0,1,54,54,54,3,82,79,81,22,20,35,51,53,46,82,61,81,82,21,40,51,79,22,52,81,81,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100813,2022-02-07T00:00:00,GSW @ OKC,W,48.0,41,82,0.5,15,43,0.349,13,17,0.765,6,34,40,30,15.0,12,3,2,19,14,110,12.0,1,1,1,1,3,37,61,23,28,20,44,51,53,46,75,47,67,20,33,10,51,9,22,69,46,30,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03T00:00:00,GSW vs. SAC,W,48.0,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,16.0,11,3,3,19,16,126,12.0,1,1,1,1,3,5,50,3,4,24,10,56,57,50,42,69,67,36,46,18,51,25,22,52,7,30,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100771,2022-02-01T00:00:00,GSW @ SAS,W,48.0,43,96,0.448,20,46,0.435,18,18,1.0,15,31,46,30,16.0,10,3,7,17,17,124,4.0,1,1,1,1,3,24,5,51,4,7,15,23,45,1,5,69,38,20,46,24,51,72,7,46,11,44,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31T00:00:00,GSW @ HOU,W,48.0,43,80,0.538,17,40,0.425,19,23,0.826,7,34,41,23,15.0,10,8,3,24,19,122,14.0,1,1,1,1,3,24,72,6,17,35,16,20,25,26,58,47,59,62,33,24,4,25,61,27,16,22,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100750,2022-01-29T00:00:00,GSW vs. BKN,W,48.0,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,12.0,8,8,10,23,15,110,4.0,1,1,1,1,3,44,1,71,41,12,63,34,45,7,4,18,4,59,15,40,4,82,55,62,46,44,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100734,2022-01-27T00:00:00,GSW vs. MIN,W,48.0,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,19.0,8,3,4,23,15,124,9.0,1,1,1,1,3,19,61,7,2,59,1,37,33,61,28,30,28,13,72,40,51,44,55,62,11,35,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25T00:00:00,GSW vs. DAL,W,48.0,49,92,0.533,17,43,0.395,15,18,0.833,12,46,58,31,14.0,8,2,4,17,17,130,38.0,1,1,1,1,3,3,12,10,17,20,28,37,45,21,14,1,1,13,27,40,66,44,7,46,3,3,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100708,2022-01-23T00:00:00,GSW vs. UTA,W,48.0,36,83,0.434,13,42,0.31,9,10,0.9,10,30,40,19,10.0,8,5,2,19,13,94,2.0,1,1,1,1,3,66,54,58,52,24,65,75,77,6,28,75,67,79,7,40,27,9,22,73,76,49,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100694,2022-01-21T00:00:00,GSW vs. HOU,W,48.0,39,81,0.481,10,30,0.333,17,22,0.773,7,34,41,25,19.0,4,9,3,18,15,105,2.0,1,1,1,1,3,51,66,36,71,77,50,26,27,41,58,47,59,54,72,76,1,25,16,62,54,49,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20T00:00:00,GSW vs. IND,L,53.0,42,94,0.447,9,42,0.214,24,29,0.828,15,38,53,28,21.0,11,6,3,28,23,117,-4.0,1,54,54,54,1,30,7,52,75,24,80,8,9,25,5,21,8,31,77,18,19,25,78,10,26,59,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100667,2022-01-18T00:00:00,GSW vs. DET,W,48.0,34,83,0.41,14,42,0.333,20,27,0.741,13,41,54,26,13.0,12,3,5,25,23,102,16.0,1,1,1,1,3,71,54,70,41,24,50,14,14,55,11,8,6,43,21,10,51,57,69,10,63,14,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100652,2022-01-16T00:00:00,GSW @ MIN,L,48.0,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,15.0,6,3,9,17,21,99,-20.0,1,54,54,54,3,79,61,79,52,24,65,11,9,49,58,13,28,74,33,62,51,79,7,15,70,79,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100637,2022-01-14T00:00:00,GSW @ CHI,W,48.0,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,7.0,12,5,5,17,19,138,42.0,1,1,1,1,3,1,7,2,9,24,13,51,53,46,42,21,28,1,1,10,27,57,7,27,1,1,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100627,2022-01-13T00:00:00,GSW @ MIL,L,48.0,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,15.0,9,2,7,15,16,99,-19.0,1,54,54,54,3,74,6,82,22,3,50,26,20,66,14,30,19,74,33,32,66,72,3,52,70,77,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100614,2022-01-11T00:00:00,GSW @ MEM,L,48.0,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,17.0,8,5,8,19,18,108,-8.0,1,54,54,54,3,68,61,63,52,59,38,5,9,12,80,8,43,54,58,40,27,77,22,33,50,67,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100604,2022-01-09T00:00:00,GSW vs. CLE,W,48.0,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,15.0,16,5,3,20,10,96,14.0,1,1,1,1,3,51,2,75,71,24,77,79,77,31,1,61,6,59,33,2,27,25,33,80,72,22,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100580,2022-01-06T00:00:00,GSW @ NOP,L,48.0,37,87,0.425,7,33,0.212,15,18,0.833,8,35,43,22,14.0,12,6,5,24,18,96,-5.0,1,54,54,54,3,64,35,64,81,67,81,37,45,21,50,43,50,67,27,10,19,57,61,33,72,63,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100572,2022-01-05T00:00:00,GSW @ DAL,L,48.0,33,81,0.407,5,28,0.179,11,16,0.688,8,38,46,20,17.0,10,5,5,20,15,82,-17.0,1,54,54,54,3,74,66,72,82,82,82,62,57,69,50,21,38,74,58,24,27,57,33,62,82,76,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100559,2022-01-03T00:00:00,GSW vs. MIA,W,48.0,45,92,0.489,14,38,0.368,11,13,0.846,7,36,43,39,12.0,11,6,2,17,13,115,7.0,1,1,1,1,3,11,12,30,41,51,36,62,68,17,58,36,50,1,15,18,19,9,7,73,33,40,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100544,2022-01-01T00:00:00,GSW @ UTA,W,48.0,46,86,0.535,17,32,0.531,14,21,0.667,7,33,40,39,15.0,10,2,0,24,21,123,7.0,1,1,1,1,3,8,39,9,17,71,3,44,33,72,58,54,67,1,33,24,66,1,61,15,14,40,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100514,2021-12-28T00:00:00,GSW vs. DEN,L,48.0,30,72,0.417,10,32,0.313,16,31,0.516,8,35,43,20,17.0,8,2,5,20,19,86,-3.0,1,54,54,54,3,81,82,69,71,71,62,34,6,80,50,43,50,74,58,40,66,57,33,27,80,57,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100490,2021-12-25T00:00:00,GSW @ PHX,W,48.0,42,85,0.494,14,37,0.378,18,21,0.857,12,30,42,28,11.0,11,7,2,22,17,116,9.0,1,1,1,1,3,30,45,27,41,55,33,23,33,13,14,75,56,31,9,18,12,9,48,46,29,35,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100485,2021-12-23T00:00:00,GSW vs. MEM,W,48.0,40,82,0.488,19,40,0.475,14,18,0.778,8,31,39,30,19.0,9,9,6,19,20,113,9.0,1,1,1,1,3,44,61,33,9,35,11,44,45,38,50,69,73,20,72,32,1,65,22,23,39,35,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100462,2021-12-20T00:00:00,GSW vs. SAC,W,48.0,46,88,0.523,15,37,0.405,6,9,0.667,10,32,42,28,16.0,12,9,3,18,9,113,15.0,1,1,1,1,3,8,31,13,28,55,22,81,80,72,28,61,56,31,46,10,1,25,16,81,39,16,1.0
